f	psd[1/Hz]
0.0	1.0
0.025	1.0
0.05	1.0
0.075	1.0
0.1	1.0
0.125	1.0
0.15	1.0
0.175	1.0
0.2	1.0
0.225	1.0
0.25	1.0
0.275	1.0
0.3	1.0
0.325	1.0
0.35	1.0
0.375	1.0
0.4	1.0
0.425	1.0
0.45	1.0
0.475	1.0
0.5	1.0
0.525	1.0
0.55	1.0
0.575	1.0
0.6	1.0
0.625	1.0
0.65	1.0
0.675	1.0
0.7	1.0
0.725	1.0
0.75	1.0
0.775	1.0
0.8	1.0
0.825	1.0
0.85	1.0
0.875	1.0
0.9	1.0
0.925	1.0
0.95	1.0
0.975	1.0
1.0	1.0
1.025	1.0
1.05	1.0
1.075	1.0
1.1	1.0
1.125	1.0
1.15	1.0
1.175	1.0
1.2	1.0
1.225	1.0
1.25	1.0
1.275	1.0
1.3	1.0
1.325	1.0
1.35	1.0
1.375	1.0
1.4	1.0
1.425	1.0
1.45	1.0
1.475	1.0
1.5	1.0
1.525	1.0
1.55	1.0
1.575	1.0
1.6	1.0
1.625	1.0
1.65	1.0
1.675	1.0
1.7	1.0
1.725	1.0
1.75	1.0
1.775	1.0
1.8	1.0
1.825	1.0
1.85	1.0
1.875	1.0
1.9	1.0
1.925	1.0
1.95	1.0
1.975	1.0
2.0	1.0
2.025	1.0
2.05	1.0
2.075	1.0
2.1	1.0
2.125	1.0
2.15	1.0
2.175	1.0
2.2	1.0
2.225	1.0
2.25	1.0
2.275	1.0
2.3	1.0
2.325	1.0
2.35	1.0
2.375	1.0
2.4	1.0
2.425	1.0
2.45	1.0
2.475	1.0
2.5	1.0
2.525	1.0
2.55	1.0
2.575	1.0
2.6	1.0
2.625	1.0
2.65	1.0
2.675	1.0
2.7	1.0
2.725	1.0
2.75	1.0
2.775	1.0
2.8	1.0
2.825	1.0
2.85	1.0
2.875	1.0
2.9	1.0
2.925	1.0
12.95	1.0
2.975	1.0
3.0	1.0
3.025	1.0
3.05	1.0
3.075	1.0
3.1	1.0
3.125	1.0
3.15	1.0
3.175	1.0
3.2	1.0
3.225	1.0
3.25	1.0
3.275	1.0
3.3	1.0
3.325	1.0
3.35	1.0
3.375	1.0
3.4	1.0
3.425	1.0
3.45	1.0
3.475	1.0
3.5	1.0
3.525	1.0
3.55	1.0
3.575	1.0
3.6	1.0
3.625	1.0
3.65	1.0
3.675	1.0
3.7	1.0
3.725	1.0
3.75	1.0
3.775	1.0
3.8	1.0
3.825	1.0
3.85	1.0
3.875	1.0
3.9	1.0
3.925	1.0
3.95	1.0
3.975	1.0
4.0	1.0
4.025	1.0
4.05	1.0
4.075	1.0
4.1	1.0
4.125	1.0
4.15	1.0
4.175	1.0
4.2	1.0
4.225	1.0
4.25	1.0
4.275	1.0
4.3	1.0
4.325	1.0
4.35	1.0
4.375	1.0
4.4	1.0
4.425	1.0
4.45	1.0
4.475	1.0
4.5	1.0
4.525	1.0
4.55	1.0
4.575	1.0
4.6	1.0
4.625	1.0
4.65	1.0
4.675	1.0
4.7	1.0
4.725	1.0
4.75	1.0
4.775	1.0
4.8	1.0
4.825	1.0
4.85	1.0
4.875	1.0
4.9	1.0
4.925	1.0
4.95	1.0
4.975	1.0
5.0	1.0
5.025	1.0
5.05	1.0
5.075	1.0
5.1	1.0
5.125	1.0
5.15	1.0
5.175	1.0
5.2	1.0
5.225	1.0
5.25	1.0
5.275	1.0
5.3	1.0
5.325	1.0
5.35	1.0
5.375	1.0
5.4	1.0
5.425	1.0
5.45	1.0
5.475	1.0
5.5	1.0
5.525	1.0
5.55	1.0
5.575	1.0
5.6	1.0
5.625	1.0
5.65	1.0
5.675	1.0
5.7	1.0
5.725	1.0
5.75	1.0
5.775	1.0
5.8	1.0
5.825	1.0
5.85	1.0
5.875	1.0
5.9	1.0
5.925	1.0
5.95	1.0
5.975	1.0
6.0	1.0
6.025	1.0
6.05	1.0
6.075	1.0
6.1	1.0
6.125	1.0
6.15	1.0
6.175	1.0
6.2	1.0
6.225	1.0
6.25	1.0
6.275	1.0
6.3	1.0
6.325	1.0
6.35	1.0
6.375	1.0
6.4	1.0
6.425	1.0
6.45	1.0
6.475	1.0
6.5	1.0
6.525	1.0
6.55	1.0
6.575	1.0
6.6	1.0
6.625	1.0
6.65	1.0
6.675	1.0
6.7	1.0
6.725	1.0
6.75	1.0
6.775	1.0
6.8	1.0
6.825	1.0
6.85	1.0
6.875	1.0
6.9	1.0
6.925	1.0
6.95	1.0
6.975	1.0
7.0	1.0
7.025	1.0
7.05	1.0
7.075	1.0
7.1	1.0
7.125	1.0
7.15	1.0
7.175	1.0
7.2	1.0
7.225	1.0
7.25	1.0
7.275	1.0
7.3	1.0
7.325	1.0
7.35	1.0
7.375	1.0
7.4	1.0
7.425	1.0
7.45	1.0
7.475	1.0
7.5	1.0
7.525	1.0
7.55	1.0
7.575	1.0
7.6	1.0
7.625	1.0
7.65	1.0
7.675	1.0
7.7	1.0
7.725	1.0
7.75	1.0
7.775	1.0
7.8	1.0
7.825	1.0
7.85	1.0
7.875	1.0
7.9	1.0
7.925	1.0
7.95	1.0
7.975	1.0
8.0	1.0
8.025	1.0
8.05	1.0
8.075	1.0
8.1	1.0
8.125	1.0
8.15	1.0
8.175	1.0
8.2	1.0
8.225	1.0
8.25	1.0
8.275	1.0
8.3	1.0
8.325	1.0
8.35	1.0
8.375	1.0
8.4	1.0
8.425	1.0
8.45	1.0
8.475	1.0
8.5	1.0
8.525	1.0
8.55	1.0
8.575	1.0
8.6	1.0
8.625	1.0
8.65	1.0
8.675	1.0
8.7	1.0
8.725	1.0
8.75	1.0
8.775	1.0
8.8	1.0
8.825	1.0
8.85	1.0
8.875	1.0
8.9	1.0
8.925	1.0
8.95	1.0
8.975	1.0
9.0	1.0
9.025	1.0
9.05	1.0
9.075	1.0
9.1	1.0
9.125	1.0
9.15	1.0
9.175	1.0
9.2	1.0
9.225	1.0
9.25	1.0
9.275	1.0
9.3	1.0
9.325	1.0
9.35	1.0
9.375	1.0
9.4	1.0
9.425	1.0
9.45	1.0
9.475	1.0
9.5	1.0
9.525	1.0
9.55	1.0
9.575	1.0
9.6	1.0
9.625	1.0
9.65	1.0
9.675	1.0
9.7	1.0
9.725	1.0
9.75	1.0
9.775	1.0
9.8	1.0
9.825	1.0
9.85	1.0
9.875	1.0
9.9	1.0
9.925	1.0
995	1.0
9.975	1.0
10.0	1.0
10.025	1.0
10.05	1.0
10.075	1.0
10.1	1.0
10.125	1.0
10.15	1.0
10.175	1.0
10.2	1.0
10.225	1.0
10.25	1.0
10.275	1.0
10.3	1.0
10.325	1.0
10.35	1.0
10.375	1.0
10.4	1.0
10.425	1.0
10.45	1.0
10.475	1.0
10.5	1.0
10.525	1.0
10.55	1.0
10.575	1.0
10.6	1.0
10.625	1.0
10.65	1.0
10.675	1.0
10.7	1.0
10.725	1.0
10.75	1.0
10.775	1.0
10.8	1.0
10.825	1.0
10.85	1.0
10.875	1.0
10.9	1.0
10.925	1.0
10.95	1.0
10.975	1.0
11.0	1.0
11.025	1.0
11.05	1.0
11.075	1.0
11.1	1.0
11.125	1.0
11.15	1.0
11.175	1.0
11.2	1.0
11.225	1.0
11.25	1.0
11.275	1.0
11.3	1.0
11.325	1.0
11.35	1.0
11.375	1.0
11.4	1.0
11.425	1.0
11.45	1.0
11.475	1.0
11.5	1.0
11.525	1.0
11.55	1.0
11.575	1.0
11.6	1.0
11.625	1.0
11.65	1.0
11.675	1.0
11.7	1.0
11.725	1.0
11.75	1.0
11.775	1.0
11.8	1.0
11.825	1.0
11.85	1.0
11.875	1.0
11.9	1.0
11.925	1.0
11.95	1.0
11.975	1.0
12.0	1.0
12.025	1.0
12.05	1.0
12.075	1.0
12.1	1.0
12.125	1.0
12.15	1.0
12.175	1.0
12.2	1.0
12.225	1.0
12.25	1.0
12.275	1.0
12.3	1.0
12.325	1.0
12.35	1.0
12.375	1.0
12.4	1.0
12.425	1.0
12.45	1.0
12.475	1.0
12.5	1.0
12.525	1.0
12.55	1.0
12.575	1.0
12.6	1.0
12.625	1.0
12.65	1.0
12.675	1.0
12.7	1.0
12.725	1.0
12.75	1.0
12.775	1.0
12.8	1.0
12.825	1.0
12.85	1.0
12.875	1.0
12.9	1.0
12.925	1.0
12.95	1.0
12.975	1.0
13.0	1.0
13.025	1.0
13.05	1.0
13.075	1.0
13.1	1.0
13.125	1.0
13.15	1.0
13.175	1.0
13.2	1.0
13.225	1.0
13.25	1.0
13.275	1.0
13.3	1.0
13.325	1.0
13.35	1.0
13.375	1.0
13.4	1.0
13.425	1.0
13.45	1.0
13.475	1.0
13.5	1.0
13.525	1.0
13.55	1.0
13.575	1.0
13.6	1.0
13.625	1.0
13.65	1.0
13.675	1.0
13.7	1.0
13.725	1.0
13.75	1.0
13.775	1.0
13.8	1.0
13.825	1.0
13.85	1.0
13.875	1.0
13.9	1.0
13.925	1.0
13.95	1.0
13.975	1.0
14.0	1.0
14.025	1.0
14.05	1.0
14.075	1.0
14.1	1.0
14.125	1.0
14.15	1.0
14.175	1.0
14.2	1.0
14.225	1.0
14.25	1.0
14.275	1.0
14.3	1.0
14.325	1.0
14.35	1.0
14.375	1.0
14.4	1.0
14.425	1.0
14.45	1.0
14.475	1.0
14.5	1.0
14.525	1.0
14.55	1.0
14.575	1.0
14.6	1.0
14.625	1.0
14.65	1.0
14.675	1.0
14.7	1.0
14.725	1.0
14.75	1.0
14.775	1.0
14.8	1.0
14.825	1.0
14.85	1.0
14.875	1.0
14.9	1.0
14.925	1.0
14.95	1.0
14.975	1.0
15.0	1.0
15.025	1.0
15.05	1.0
15.075	1.0
15.1	1.0
15.125	1.0
15.15	1.0
15.175	1.0
15.2	1.0
15.225	1.0
15.25	1.0
15.275	1.0
15.3	1.0
15.325	1.0
15.35	1.0
15.375	1.0
15.4	1.0
15.425	1.0
15.45	1.0
15.475	1.0
15.5	1.0
15.525	1.0
15.55	1.0
15.575	1.0
15.6	1.0
15.625	1.0
15.65	1.0
15.675	1.0
15.7	1.0
15.725	1.0
15.75	1.0
15.775	1.0
15.8	1.0
15.825	1.0
15.85	1.0
15.875	1.0
15.9	1.0
15.925	1.0
15.95	1.0
15.975	1.0
16.0	1.0
16.025	1.0
16.05	1.0
16.075	1.0
16.1	1.0
16.125	1.0
16.15	1.0
16.175	1.0
16.2	1.0
16.225	1.0
16.25	1.0
16.275	1.0
16.3	1.0
16.325	1.0
16.35	1.0
16.375	1.0
16.4	1.0
16.425	1.0
16.45	1.0
16.475	1.0
16.5	1.0
16.525	1.0
16.55	1.0
16.575	1.0
16.6	1.0
16.625	1.0
16.65	1.0
16.675	1.0
16.7	1.0
16.725	1.0
16.75	1.0
16.775	1.0
16.8	1.0
16.825	1.0
16.85	1.0
16.875	1.0
16.9	1.0
16.925	1.0
16.95	1.0
16.975	1.0
17.0	1.0
17.025	1.0
17.05	1.0
17.075	1.0
17.1	1.0
17.125	1.0
17.15	1.0
17.175	1.0
17.2	1.0
17.225	1.0
17.25	1.0
17.275	1.0
17.3	1.0
17.325	1.0
17.35	1.0
17.375	1.0
17.4	1.0
17.425	1.0
17.45	1.0
17.475	1.0
17.5	1.0
17.525	1.0
17.55	1.0
17.575	1.0
17.6	1.0
17.625	1.0
17.65	1.0
17.675	1.0
17.7	1.0
17.725	1.0
17.75	1.0
17.775	1.0
17.8	1.0
17.825	1.0
17.85	1.0
17.875	1.0
17.9	1.0
17.925	1.0
17.95	1.0
17.975	1.0
18.0	1.0
18.025	1.0
18.05	1.0
18.075	1.0
18.1	1.0
18.125	1.0
18.15	1.0
18.175	1.0
18.2	1.0
18.225	1.0
18.25	1.0
18.275	1.0
18.3	1.0
18.325	1.0
18.35	1.0
18.375	1.0
18.4	1.0
18.425	1.0
18.45	1.0
18.475	1.0
18.5	1.0
18.525	1.0
18.55	1.0
18.575	1.0
18.6	1.0
18.625	1.0
18.65	1.0
18.675	1.0
18.7	1.0
18.725	1.0
18.75	1.0
18.775	1.0
18.8	1.0
18.825	1.0
18.85	1.0
18.875	1.0
18.9	1.0
18.925	1.0
18.95	1.0
18.975	1.0
19.0	1.0
19.025	1.0
19.05	1.0
19.075	1.0
19.1	1.0
19.125	1.0
19.15	1.0
19.175	1.0
19.2	1.0
19.225	1.0
19.25	1.0
19.275	1.0
19.3	1.0
19.325	1.0
19.35	1.0
19.375	1.0
19.4	1.0
19.425	1.0
19.45	1.0
19.475	1.0
19.5	1.0
19.525	1.0
19.55	1.0
19.575	1.0
19.6	1.0
19.625	1.0
19.65	1.0
19.675	1.0
19.7	1.0
19.725	1.0
19.75	1.0
19.775	1.0
19.8	1.0
19.825	1.0
19.85	1.0
19.875	1.0
19.9	1.0
19.925	1.0
19.95	1.0
19.975	1.0
20.0	2.2424593333333336e-43
20.025	2.2095347999999996e-43
20.05	2.1766102666666636e-43
20.075	2.143685733333334e-43
20.1	2.110761199999998e-43
20.125	2.077836666666665e-43
20.15	2.0449121333333355e-43
20.175	2.0119875999999964e-43
20.2	1.9790630666666667e-43
20.225	1.9461385333333307e-43
20.25	1.913214e-43
20.275	1.8853403500000013e-43
20.3	1.8574666999999982e-43
20.325	1.8295930500000016e-43
20.35	1.8017193999999985e-43
20.375	1.7738457499999987e-43
20.4	1.745972100000002e-43
20.425	1.718098449999999e-43
20.45	1.6902247999999991e-43
20.475	1.6623511499999993e-43
20.5	1.6344775e-43
20.525	1.611154750000001e-43
20.55	1.5878319999999993e-43
20.575	1.5645092500000009e-43
20.6	1.5411864999999993e-43
20.625	1.5178637500000008e-43
20.65	1.4945410000000023e-43
20.675	1.4712182500000007e-43
20.7	1.4478955000000023e-43
20.725	1.4245727499999974e-43
20.75	1.40125e-43
20.775	1.3816270833333326e-43
20.8	1.362004166666663e-43
20.825	1.3423812499999965e-43
20.85	1.3227583333333301e-43
20.875	1.3031354166666637e-43
20.9	1.2835124999999973e-43
20.925	1.2638895833333309e-43
20.95	1.2442666666666644e-43
20.975	1.2246437499999948e-43
21.0	1.2050208333333332e-43
21.025	1.188408683333337e-43
21.05	1.1717965333333344e-43
21.075	1.1551843833333366e-43
21.1	1.138572233333334e-43
21.125	1.1219600833333363e-43
21.15	1.1053479333333369e-43
21.175	1.0887357833333343e-43
21.2	1.0721236333333365e-43
21.225	1.055511483333334e-43
21.25	1.0388993333333332e-43
21.275	1.0248521666666678e-43
21.3	1.0108049999999994e-43
21.325	9.967578333333342e-44
21.35	9.827106666666658e-44
21.375	9.686635000000006e-44
21.4	9.546163333333338e-44
21.425	9.40569166666667e-44
21.45	9.265220000000003e-44
21.475	9.124748333333335e-44
21.5	8.984276666666667e-44
21.525	8.864888833333337e-44
21.55	8.745500999999992e-44
21.575	8.626113166666678e-44
21.6	8.506725333333332e-44
21.625	8.387337500000002e-44
21.65	8.267949666666673e-44
21.675	8.148561833333327e-44
21.7	8.029173999999997e-44
21.725	7.909786166666668e-44
21.75	7.790398333333333e-44
21.775	7.689296833333337e-44
21.8	7.588195333333337e-44
21.825	7.487093833333336e-44
21.85	7.38599233333332e-44
21.875	7.284890833333335e-44
21.9	7.183789333333334e-44
21.925	7.082687833333334e-44
21.95	6.981586333333333e-44
21.975	6.880484833333333e-44
22.0	6.779383333333333e-44
22.025	6.693527500000005e-44
22.05	6.607671666666661e-44
22.075	6.521815833333334e-44
22.1	6.43595999999999e-44
22.125	6.350104166666663e-44
22.15	6.264248333333335e-44
22.175	6.178392499999992e-44
22.2	6.092536666666664e-44
22.225	6.006680833333321e-44
22.25	5.920825e-44
22.275	5.847280833333334e-44
22.3	5.773736666666668e-44
22.325	5.700192500000001e-44
22.35	5.626648333333327e-44
22.375	5.553104166666668e-44
22.4	5.479560000000002e-44
22.425	5.406015833333335e-44
22.45	5.332471666666668e-44
22.475	5.258927499999994e-44
22.5	5.185383333333333e-44
22.525	5.122854166666671e-44
22.55	5.060324999999999e-44
22.575	4.997795833333335e-44
22.6	4.935266666666663e-44
22.625	4.872737499999999e-44
22.65	4.810208333333335e-44
22.675	4.747679166666663e-44
22.7	4.685149999999999e-44
22.725	4.622620833333327e-44
22.75	4.560091666666667e-44
22.775	4.508433333333345e-44
22.8	4.456775000000004e-44
22.825	4.405116666666671e-44
22.85	4.3534583333333375e-44
22.875	4.3018000000000043e-44
22.9	4.250141666666679e-44
22.925	4.1984833333333377e-44
22.95	4.1468250000000044e-44
22.975	4.095166666666671e-44
23.0	4.0435083333333333e-44
23.025	4.004878333333332e-44
23.05	3.96624833333333e-44
23.075	3.927618333333332e-44
23.1	3.888988333333326e-44
23.125	3.850358333333328e-44
23.15	3.811728333333334e-44
23.175	3.773098333333328e-44
23.2	3.73446833333333e-44
23.225	3.695838333333328e-44
23.25	3.6572083333333333e-44
23.275	3.650992500000001e-44
23.3	3.6447766666666673e-44
23.325	3.6385608333333345e-44
23.35	3.6323450000000007e-44
23.375	3.626129166666668e-44
23.4	3.619913333333335e-44
23.425	3.6136975000000004e-44
23.45	3.6074816666666677e-44
23.475	3.601265833333334e-44
23.5	3.59505e-44
23.525	3.8034733333332967e-44
23.55	4.011896666666639e-44
23.575	4.2203199999999814e-44
23.6	4.428743333333324e-44
23.625	4.637166666666634e-44
23.65	4.845589999999977e-44
23.675	5.054013333333319e-44
23.7	5.26243666666663e-44
23.725	5.470859999999972e-44
23.75	5.679283333333333e-44
23.775	1.2006142099999572e-43
23.8	1.8333000866666084e-43
23.825	2.4659859633332597e-43
23.85	3.098671840000013e-43
23.875	3.731357716666664e-43
23.9	4.364043593333315e-43
23.925	4.996729469999967e-43
23.95	5.629415346666618e-43
23.975	6.262101223333371e-43
24.0	6.8947871e-43
24.025	6.24037582333343e-43
24.05	5.585964546666736e-43
24.075	4.931553270000041e-43
24.1	4.277141993333347e-43
24.125	3.622730716666755e-43
24.15	2.9683194400000605e-43
24.175	2.313908163333366e-43
24.2	1.6594968866667738e-43
24.225	1.0050856099999776e-43
24.25	3.5067433333333334e-44
24.275	3.382649166666676e-44
24.3	3.2585549999999927e-44
24.325	3.1344608333333416e-44
24.35	3.0103666666666586e-44
24.375	2.8862724999999915e-44
24.4	2.7621783333333403e-44
24.425	2.6380841666666573e-44
24.45	2.513990000000006e-44
24.475	2.389895833333323e-44
24.5	2.2658016666666665e-44
24.525	2.226065100000004e-44
24.55	2.186328533333336e-44
24.575	2.146591966666668e-44
24.6	2.1068554e-44
