f	psd[1/Hz]
10.0	7.752535712631828e-39
10.5	4.812457537626552e-40
11.0	3.0281659916410417e-41
11.5	1.0193493638151262e-41
12.0	7.604847032717674e-42
12.5	5.895148535215379e-42
13.0	4.518754776445995e-42
13.5	2.347707260620515e-42
14.0	1.9149025161887076e-42
14.5	1.2661267232746665e-42
15.0	1.0656709004472607e-42
15.5	7.818505528871261e-43
16.0	2.5472442904791633e-42
16.5	3.089685756189011e-42
17.0	5.13280349529447e-43
17.5	1.9234915171235556e-43
18.0	1.7288910088908329e-43
18.5	1.9665246319850598e-43
19.0	1.4256752445555138e-43
19.5	1.0893498875945762e-43
20.0	8.780512438889509e-44
20.5	6.483123763006519e-44
21.0	5.439391813050142e-44
21.5	4.578157770051552e-44
22.0	3.4651969168820244e-44
22.5	2.6688561474289996e-44
23.0	1.8097918748830642e-44
23.5	1.5867659940270304e-44
24.0	1.3750868445689775e-44
24.5	2.2732045949888107e-44
25.0	4.475348094741663e-44
25.5	2.0275758502009575e-44
26.0	8.658543827953989e-45
26.5	7.749032295256971e-45
27.0	6.682001350812386e-45
27.5	5.500733184156816e-45
28.0	4.823492642992394e-45
28.5	4.277454200520692e-45
29.0	3.905911230930883e-45
29.5	3.7974979596561135e-45
30.0	3.0018444582430457e-45
30.5	2.5544023364485735e-45
31.0	2.4635954348290896e-45
31.5	2.4131138124309605e-45
32.0	2.1082725588115066e-45
32.5	1.747755969196921e-45
33.0	1.7867380849368342e-45
33.5	1.7986714039864844e-45
34.0	1.5933667040328902e-45
34.5	1.5819242055546695e-45
35.0	1.7174829154574348e-45
35.5	1.6086177722634452e-45
36.0	1.2890273118303122e-45
36.5	1.1618736244544606e-45
37.0	1.1319162497579972e-45
37.5	9.849029801003359e-46
38.0	1.0516340544963324e-45
38.5	8.699863494791189e-46
39.0	8.141279258431682e-46
39.5	7.679699729860741e-46
40.0	7.460192322272667e-46
40.5	7.569480761688391e-46
41.0	8.034753552098708e-46
41.5	8.133038715047618e-46
42.0	6.712253602585682e-46
42.5	6.5827617210271e-46
43.0	5.652994546267649e-46
43.5	6.003932839152679e-46
44.0	5.311661686172695e-46
44.5	5.463968771021835e-46
45.0	6.360501717703834e-46
45.5	6.387890995846676e-46
46.0	6.6527341986708716e-46
46.5	1.0883774884460617e-45
47.0	1.0933849548384589e-45
47.5	2.96205388383321e-45
48.0	1.6009566926055664e-44
48.5	2.549343077968638e-44
49.0	7.020340579824466e-45
49.5	3.419789055617044e-45
50.0	3.5013261403000174e-45
50.5	1.9139735969403874e-45
51.0	1.0460234024378445e-45
51.5	1.0524366106862175e-45
52.0	6.931516393012702e-46
52.5	3.957085978861874e-46
53.0	4.268030978228884e-46
53.5	4.527433519672638e-46
54.0	3.625708983161402e-46
54.5	3.2491139044773444e-46
55.0	3.698280698843482e-46
55.5	2.970665335279923e-46
56.0	2.305488150964506e-46
56.5	2.3197444159782666e-46
57.0	2.347078991875758e-46
57.5	2.427849677562745e-46
58.0	2.2253987487005482e-46
58.5	2.14452559129632e-46
59.0	1.9725469021068133e-46
59.5	2.1291837525430505e-46
60.0	2.561593433799264e-46
60.5	3.98478550230017e-46
61.0	7.737615612853094e-46
61.5	1.2277792333622094e-45
62.0	1.4633023416615783e-45
62.5	1.80129486251897e-45
63.0	5.0589044096710134e-46
63.5	5.2761608834780584e-46
64.0	2.7299872891522423e-46
64.5	1.7297784111800419e-46
65.0	1.6188722101486544e-46
65.5	1.6111693906072585e-46
66.0	1.6532290579978675e-46
66.5	1.7578171631667232e-46
67.0	1.6747532109701916e-46
67.5	1.6541917732005162e-46
68.0	1.51561296102009e-46
68.5	1.457179671234571e-46
69.0	1.428860072191501e-46
69.5	1.4985823572584812e-46
70.0	1.791588438016047e-46
70.5	2.1020448541687543e-46
71.0	1.947410435943568e-46
71.5	1.9158043889892467e-46
72.0	1.6653019477017156e-46
72.5	1.3353465302385215e-46
73.0	1.3230985637154892e-46
73.5	1.378949730387553e-46
74.0	1.4233511118238982e-46
74.5	1.268901268414697e-46
75.0	1.466783392318307e-46
75.5	1.4825746956177086e-46
76.0	1.4291477814907349e-46
76.5	1.493577619263834e-46
77.0	1.437010523263506e-46
77.5	1.308398244560373e-46
78.0	1.4250842779647216e-46
78.5	1.207827917166501e-46
79.0	1.299762710165123e-46
79.5	1.2488379010498568e-46
80.0	1.1522667708411035e-46
80.5	1.3415456183008795e-46
81.0	1.2887713247353468e-46
81.5	1.1967708497400629e-46
82.0	1.2338344263188379e-46
82.5	1.2014924724143618e-46
83.0	1.1828145810072412e-46
83.5	1.2631907511061595e-46
84.0	1.3285642668522826e-46
84.5	1.2475696724746906e-46
85.0	1.3452547714334963e-46
85.5	1.3218560445480354e-46
86.0	1.2164501225780241e-46
86.5	2.6064592593562854e-46
87.0	1.2092391811591101e-45
87.5	6.2795304880415345e-46
88.0	1.3245934097537314e-46
88.5	1.3846664368864945e-46
89.0	1.4688458767191325e-46
89.5	1.5282418342524115e-46
90.0	1.526376580865428e-46
90.5	1.4866512486315083e-46
91.0	1.6918482177771964e-46
91.5	1.835501792043361e-46
92.0	1.752535578872206e-46
92.5	1.3456536585232183e-46
93.0	1.4914837447948702e-46
93.5	1.3862395148471945e-46
94.0	1.3857020260132868e-46
94.5	1.3804394113754845e-46
95.0	1.3357601732328431e-46
95.5	1.263665891825474e-46
96.0	1.3381621491973487e-46
96.5	1.4537170874071107e-46
97.0	2.0060878225932082e-46
97.5	1.555433186214529e-46
98.0	1.35111355286031e-46
98.5	1.4471742019386843e-46
99.0	1.7717303667216745e-46
99.5	9.555253718302829e-46
100.0	3.7272857394532886e-45
100.5	1.2095604872814357e-45
101.0	2.6797275981481324e-46
101.5	2.3406444718134775e-46
102.0	2.4380719817541418e-46
102.5	2.422499828003653e-46
103.0	2.405768284324884e-46
103.5	1.961965474270238e-46
104.0	1.7632049585586754e-46
104.5	1.7157001537758668e-46
105.0	1.5523405485597059e-46
105.5	1.385580882070446e-46
106.0	1.4712885812716405e-46
106.5	1.4764233365802606e-46
107.0	1.5948716750106398e-46
107.5	1.8807125375013832e-46
108.0	1.6062784714651653e-46
108.5	1.3243149940518917e-46
109.0	1.2322210382108989e-46
109.5	1.256236405956719e-46
110.0	1.2745531071363776e-46
110.5	9.74448183522764e-47
111.0	1.0413758951404416e-46
111.5	1.0332034925022326e-46
112.0	1.164314664404365e-46
112.5	1.2374296002165561e-46
113.0	1.4866915586654947e-46
113.5	1.3336377771510363e-46
114.0	1.204990138337423e-46
114.5	1.2349990325180725e-46
115.0	1.1865119829462979e-46
115.5	1.2823030309851783e-46
116.0	1.3154942500266253e-46
